idanuncio,idsku,titulo,preco,tipoanuncio,tarifa,situacao,idloja
MLB1963774568,VIR-5426-ML,Kit C/ 10 Unidades Diodo Zener 1n5338b [5v1 / 5w],35.9,Premium,18.00,FALSE,203398426
MLB1963754818,VIR-5290-ML1,Kit C/ 50 Resistor 220k 5% (2w),39.9,Premium,18.00,FALSE,203398426
MLB1963503621,7520,Estação Dessoldadora Hk-915 - Bivolt Hikari,965.9,Premium,17.00,FALSE,203398426
MLB1963898188,6790,Caixa Para Ferramenta Cf-31,49.9,Premium,17.00,FALSE,203398426
MLB1963909251,6791,Caixa Para Ferramenta Cf-38,75.9,Premium,17.00,FALSE,203398426
MLB1963881725,6787,Caixa Para Ferramenta Cf-17,49.9,Premium,17.00,FALSE,203398426
MLB1963757420,VIR-5290-ML,Kit C/ 30 Unidades Resistor 220k 5% (2w),22.9,Premium,18.00,FALSE,203398426
MLB1963533159,VIR-168-ML1,Kit C/ 200 Unidades Resistor 30r 5% (1/4w),23.9,Premium,18.00,FALSE,203398426
MLB1963762700,VIR-5290-ML2,Kit C/ 100 Unidades Resistor 220k 5% (2w),59.9,Premium,18.00,FALSE,203398426
MLB1963778601,VIR-976-ML,Kit C/ 10 Unidades Capacitor Eletrolítico 33uf / 400v,49.9,Premium,18.00,FALSE,203398426
MLB1964679202,VIR-3717-ML1,Kit C/ 200 Resistor 1k5 5% (1/2w),25.9,Premium,18.00,FALSE,203398426
MLB1965026216,VIR-2765-ML,Kit C/ 40 Unidades Led Rgb Straw Hat Catodo Comum,35.9,Premium,18.00,FALSE,203398426
MLB1965034069,VIR-2765-ML1,Kit C/ 100 Unidades Led Rgb Straw Hat Catodo Comum,59.9,Premium,18.00,FALSE,203398426
MLB1965058475,VIR-2912-ML,Kit C/ 10 Unidades Capacitor De Poliester 1uf / 100v,35.9,Premium,18.00,FALSE,203398426
MLB1967123033,VIR-5383-ML,Kit C/ 50 Diodo Zener Bzx55c [3v3 / 0.5w],25.9,Premium,18.00,FALSE,203398426
MLB1967156022,VIR-118-ML,Kit C/ 200 Unidades Resistor 3r3 5% (1/4w),29.9,Premium,18.00,FALSE,203398426
MLB1967407504,VIR-5154-ML1,Kit C/ 50 Unidades Resistor 0r10 5% (2w),42.9,Premium,18.00,FALSE,203398426
MLB1967350982,VIR-2238-ML,Kit C/ 10 Transistor Npn - Bf422,21.9,Premium,18.00,FALSE,203398426
MLB1962425193,7767,Kit Trimpots Variáveis Rm065 - 100 Un,125.9,Premium,18.00,FALSE,203398426
MLB1963341043,7776,Kit Para Arduino E Raspberry Pi - Kit Fk2,59.9,Premium,18.00,FALSE,203398426
MLB1963412503,1747,Estação De Retrabalho Smd Hk-850 Pro 110v - Hikari,1079.9,Premium,17.00,FALSE,203398426
MLB1963449163,4685,"Ponta Fenda Mt1,6d 1,6mm Para Estação De Solda - Hikari",22.9,Premium,17.00,FALSE,203398426
MLB1963488409,1380,Ponta Fenda Para Ferro De Solda Hikari Power 100,51.9,Premium,17.00,FALSE,203398426
MLB1963401921,6777,Suporte Para Ferro De Solda Tzsu5 - Tozz,39.9,Premium,17.00,FALSE,203398426
MLB1963353367,5740,Jogo De Chaves Torx C/6 Peças,39.9,Premium,17.00,FALSE,203398426
MLB1963357405,5736,Jogo De Chaves De Precisão C/6 Peças,42.9,Premium,17.00,FALSE,203398426
MLB1963367805,5737,Jogo De Chaves Fenda E Philips C/6 Peças,32.9,Premium,17.00,FALSE,203398426
MLB1964641075,VIR-2273-ML,Kit C/ 20 Transistor Npn - Bd137,35.9,Premium,18.00,FALSE,203398426
MLB1964710643,VIR-174-ML,Kit C/ 200 Unidades Resistor 39r 5% (1/4w),25.9,Premium,18.00,FALSE,203398426
MLB1963525083,VIR-168-ML,Kit C/ 100 Unidades Resistor 30r 5% (1/4w),19.9,Premium,18.00,FALSE,203398426
MLB1963615589,VIR-2949-ML1,Kit C/ 40 Capacitor De Poliester 10nf / 400v,32.9,Premium,18.00,FALSE,203398426
MLB1290937722,6848,Politriz Automotiva 6pol (12v) - Au605 Multilaser,229.9,Premium,17.00,FALSE,203398426
MLB1295172990,6847,Fragmentadora De Papel As890c-1 127v - Aurora,409.9,Premium,17.00,FALSE,203398426
MLB1295175806,6847,Fragmentadora De Papel As890c-1 127v - Aurora,369.9,Clássico,12.00,FALSE,203398426
MLB1968213109,VIR-2337-ML,Kit C/ 3 Transistor Irf740 - Mosfet De Canal N,42.9,Premium,18.00,FALSE,203398426
MLB1967204576,VIR-4871-ML1,Kit C/ 100 Unidades Resistor 110r 5% (1w),39.9,Premium,18.00,FALSE,203398426
MLB1968232050,VIR-2391-ML,Kit C/ 30 Unidades Transistor Npn - Bc847 Smd,25.9,Premium,18.00,FALSE,203398426
MLB1968304253,VIR-5359-ML1,Kit C/ 100 Unidades Resistor 470k 5% (2w),35.9,Premium,18.00,FALSE,203398426
MLB1968262507,VIR-2842-ML,Kit C/ 10 Trimpot Linear Horizontal De 500k (500.000),35.9,Premium,18.00,FALSE,203398426
MLB1968266615,VIR-5298-ML,Kit C/ 20 Unidades Resistor 470k 5% (2w),45.9,Premium,18.00,FALSE,203398426
MLB1968240069,VIR-2828-ML,Kit C/ 10 Trimpot Linear Horizontal De 200k (200.000),35.9,Premium,18.00,FALSE,203398426
MLB1967362645,VIR-3661-ML,Kit C/ 100 Unidades Resistor 1r0 5% (1/2w),21.9,Premium,18.00,FALSE,203398426
MLB1968475340,VIR-186-ML1,Kit C/ 200 Unidades Resistor 75k 5% (1/4w),35.9,Premium,18.00,FALSE,203398426
MLB1968677285,VIR-662-ML,Kit C/ 20 Unidades Cristal Oscilador 8mhz - Caneca Baixa,35.9,Premium,18.00,FALSE,203398426
MLB1969907531,VIR-4905-ML,Kit C/ 50 Unidades Resistor 1r 5% (1w),39.9,Premium,18.00,FALSE,203398426
MLB1967446816,VIR-91-ML,Kit C/ 100 Resistor 1m2 5% (1/4w),22.9,Premium,18.00,FALSE,203398426
MLB1970994792,VIR-2992-ML,"Kit C/ 20 Unidades Fusível De Vidro 6x30 - 1,5a 250v",25.9,Premium,16.50,FALSE,203398426
MLB1971006329,VIR-3705-ML1,Kit C/ 200 Resistor 300r 5% (1/2w),39.9,Premium,18.00,FALSE,203398426
MLB1968467191,VIR-186-ML,Kit C/ 100 Unidades Resistor 75k 5% (1/4w),29.9,Premium,18.00,FALSE,203398426
MLB1970930151,VIR-5233-ML1,Kit C/ 100 Unidades Resistor 680r 5% (2w),41.9,Premium,18.00,FALSE,203398426
MLB1968451005,VIR-111-ML,Kit C/ 200 Unidades Resistor 3k6 5% (1/4w),25.9,Premium,18.00,FALSE,203398426
MLB1970807354,VIR-5212-ML,Kit C/ 20 Unidades Resistor 47r 5% (2w),25.9,Premium,18.00,FALSE,203398426
MLB1969524870,VIR-5001-ML,Kit C/ 20 Unidades Resistor 22k 5% (1w),22.9,Premium,18.00,FALSE,203398426
MLB1969523047,VIR-5001-ML1,Kit C/ 50 Unidades Resistor 22k 5% (1w),45.9,Premium,18.00,FALSE,203398426
MLB1968386562,VIR-5010-ML1,Kit C/ 100 Unidades Resistor 33k 5% (1w),49.9,Premium,18.00,FALSE,203398426
MLB1971369735,VIR-129-ML,Kit C/ 200 Unidades Resistor 3r9 5% (1/4w),35.9,Premium,18.00,FALSE,203398426
MLB1968719695,VIR-1644-ML,Kit C/ 5 Unidades Relé 24v - 2 Posições - 125v 10a,39.9,Premium,17.00,FALSE,203398426
MLB1969903837,VIR-4905-ML1,Kit C/ 100 Unidades Resistor 1r 5% (1w),49.9,Premium,18.00,FALSE,203398426
MLB1967496707,VIR-148-ML1,Kit C/100 Unidades Resistor 11k 5% (1/4w),25.9,Premium,18.00,FALSE,203398426
MLB1967636580,VIR-5565-ML1,"Kit C/ 100 Terminal Olhal Pré Isolado 1,5mm M12 - Vermelho (",149.9,Clássico,13.00,FALSE,203398426
MLB1969721426,VIR-2941-ML,Kit C/ 20 Capacitor De Poliester 330nf / 400v,39.9,Premium,18.00,FALSE,203398426
MLB1968284316,VIR-5298-ML1,Kit C/ 50 Unidades Resistor 470k 5% (2w),39.9,Premium,18.00,FALSE,203398426
MLB1969590273,VIR-7008-ML1,"Kit C/ 30 Pico Fusível 3,15a 8mm",59.9,Premium,16.50,FALSE,203398426
MLB1969588748,VIR-7008-ML,"Kit C/ 10 Pico Fusível 3,15a 8mm",29.9,Premium,16.50,FALSE,203398426
MLB1969541976,VIR-5067-ML1,Kit C/ 50 Unidades Fusível Cerâmico 6x30 - 5a,45.9,Premium,16.50,FALSE,203398426
MLB1970964805,VIR-5392-ML,Kit C/ 100 Unidades Diodo Zener Bzx55c [12v / 0.5w],35.9,Premium,18.00,FALSE,203398426
MLB1970965893,VIR-5392-ML1,Kit C/ 200 Diodo Zener Bzx55c [12v / 0.5w],45.9,Premium,18.00,FALSE,203398426
MLB1969900266,VIR-4783-ML,Kit C/ 5 Unidades Diodo Laser 3v,29.9,Premium,18.00,FALSE,203398426
MLB1969568532,VIR-5240-ML1,Kit C/ 50 Resistor 1k5 5% (2w),41.9,Premium,18.00,FALSE,203398426
MLB1971407414,6034,Potenciômetro Multivoltas 10k,49.9,Premium,18.00,FALSE,203398426
MLB1971444005,VIR-3972-MLP,Kit Personalizado Sinaleiro Olho De Boi Xd10-7 12v,35.9,Clássico,13.00,FALSE,203398426
MLB1970999029,VIR-3705-ML,Kit C/ 100 Resistor 300r 5% (1/2w),29.9,Premium,18.00,FALSE,203398426
MLB1967427296,VIR-5363-ML1,Kit C/ 100 Diodo Zener Bzx55c [3v9 / 0.5w],32.9,Premium,18.00,FALSE,203398426
MLB1971294661,VIR-2538-MLP,Knob Para Potenciômetro Personalizado,35.9,Premium,18.00,FALSE,203398426
MLB1967469077,VIR-91-ML1,Kit C/ 200 Resistor 1m2 5% (1/4w),32.9,Premium,18.00,FALSE,203398426
MLB1989104873,3509,"Cabinho Flexível Azul 18 Awg (0,75mm) Rolo C/ 200m",439.9,Premium,18.00,FALSE,203398426
MLB1989933109,6669,"Cabinho Flexível Paralelo 300v (2 X 4,0mm) Rolo Com 100m",1259.9,Premium,18.00,FALSE,203398426
MLB1989935339,6668,"Cabinho Flexível Paralelo 300v (2 X 2,5mm) Rolo Com 100m",769.9,Premium,18.00,FALSE,203398426
MLB1986916544,VIR-3525-ML,"Cabinho Flexível Amarelo 18 Awg (0,75mm) / 50 Metros",49.9,Premium,18.00,FALSE,203398426
MLB1987091956,VIR-3524-ML,"Cabinho Flexível Verde 18 Awg (0,75mm) 50 Metros",49.9,Premium,18.00,FALSE,203398426
MLB1987117820,VIR-3523-ML,"Cabinho Flexível Azul 18 Awg (0,75mm) / 50 Metros",49.9,Premium,18.00,FALSE,203398426
MLB1985729020,VIR-3540-ML,"Cabinho Flexível Amarelo 24 Awg (0,20mm) / 50 Metros",35.9,Premium,18.00,FALSE,203398426
MLB1985522271,VIR-3545-ML,"Cabinho Flexível Amarelo 26 Awg (0,14mm) 50 Metros",49.9,Premium,18.00,FALSE,203398426
MLB1985700932,VIR-3541-ML,"Cabinho Flexível Preto 26 Awg (0,14mm) / 50 Metros",45.9,Premium,18.00,FALSE,203398426
MLB1986672333,VIR-3533-ML,"Cabinho Flexível Verde 22 Awg (0,30mm) / 50 Metros",42.9,Premium,18.00,FALSE,203398426
MLB1985781797,VIR-3538-ML1,"Cabinho Flexível Verde 24 Awg (0,20mm) / 100 Metros",145.9,Premium,18.00,FALSE,203398426
MLB1986686528,VIR-3531-ML,"Cabinho Flexível Preto 22 Awg (0,30mm) / 50 Metros",69.9,Premium,18.00,FALSE,203398426
MLB1986688738,VIR-3532-ML,"Cabinho Flexível Vermelho 22 Awg (0,30mm) / 50 Metros",62.9,Premium,18.00,FALSE,203398426
MLB1986703802,VIR-3530-ML,Cabinho Flexível Amarelo 20 Awg 50 Metros,45.9,Premium,18.00,FALSE,203398426
MLB1985794976,VIR-3537-ML,"Cabinho Flexível Vermelho 24 Awg (0,20mm) / 50 Metros",145.9,Premium,18.00,FALSE,203398426
MLB1986782199,VIR-3526-ML,"Cabinho Flexível Preto 20 Awg (0,50mm) / 50 Metros",119.9,Premium,18.00,FALSE,203398426
MLB1986724723,VIR-3528-ML,"Cabinho Flexível Verde 20 Awg (0,50mm) ( 50 Metros )",42.9,Premium,18.00,FALSE,203398426
MLB1989026521,3511,"Cabinho Flexível Verde 18 Awg (0,75mm) Rolo C/ 200m",419.9,Premium,18.00,FALSE,203398426
MLB1989915198,VIR-6672-ML,"Cabinho Flexível Paralelo 300v (2 X 1,0mm) / 50 Metros",199.9,Premium,18.00,FALSE,203398426
MLB1985664567,VIR-3543-ML,"Cabinho Flexível Verde 26 Awg (0,14mm) / 50 Metros",32.9,Premium,18.00,FALSE,203398426
MLB1985389323,7865,"Cabinho Flexível Branco 22 Awg (0,30mm) Rolo C/ 200m",289.9,Premium,18.00,FALSE,203398426
MLB1985482072,VIR-7248-ML,"Cabinho Flexível Cinza 22 Awg (0,30mm) / 50 Metros",145.9,Premium,18.00,FALSE,203398426
MLB1985549183,VIR-3544-ML,"Cabinho Flexível Azul 26 Awg (0,14mm) / 50 Metros",35.9,Premium,18.00,FALSE,203398426
MLB1985678578,VIR-3542-ML,"Cabinho Flexível Vermelho 26 Awg (0,14mm) / Por Metro",49.9,Premium,18.00,FALSE,203398426
MLB1985746683,VIR-3539-ML,"Cabinho Flexível Azul 24 Awg (0,20mm) / 50 Metros",35.9,Premium,18.00,FALSE,203398426
MLB1985763908,VIR-3538-ML,"Cabinho Flexível Verde 24 Awg (0,20mm) / 50 Metros",59.9,Premium,18.00,FALSE,203398426
MLB1986640721,VIR-3535-ML,"Cabinho Flexível Amarelo 22 Awg (0,30mm) / 50 Metros",42.9,Premium,18.00,FALSE,203398426
MLB1986646816,VIR-3534-ML,"Cabinho Flexível Azul 22 Awg (0,30mm) / 50 Metros",42.9,Premium,18.00,FALSE,203398426
MLB1986710799,VIR-3529-ML,Cabinho Flexível Azul 20 Awg 50 Metros,129.9,Premium,18.00,FALSE,203398426
MLB2054781864,VIR-2852-ML,Alicate Amperímetro Digital Minipa Et-3320a 100a,639.9,Clássico,12.00,FALSE,203398426
MLB2051435839,VIR-496-ML,Kit C/ 100 Unidades Capacitor Eletrolítico 100uf / 16v,49.9,Premium,18.00,FALSE,203398426
MLB2055698628,VIR-7875-ML,Alicate Amperímetro Digital Et-3710b,719.9,Clássico,12.00,FALSE,203398426
MLB2054214976,VIR-7299-ML,Multímetro Digital Et-1050 - Minipa,199.9,Clássico,12.00,FALSE,203398426
MLB2054583910,VIR-4605-ML,Multímetro Digital Profissional Et-2507b Minipa Envio Rapido,1210.9,Clássico,12.00,FALSE,203398426
MLB2055746881,VIR-2342-ML,Alicate Amperímetro Digital Et-3920 - Minipa,1399.9,Clássico,12.00,FALSE,203398426
MLB2055974082,VIR-1099-ML,Fasímetro Com Indicador Em Leds - Mfa-840a - Minipa,269.9,Clássico,13.00,FALSE,203398426
MLB2054437137,VIR-1094-ML,Multímetro Digital Profissional Et-2030a - Minipa,210.9,Clássico,12.00,FALSE,203398426
MLB2055788684,VIR-2877-ML,Detector De Alta Tensão Sem Contato Ezhv - Minipa,2090.9,Clássico,12.00,FALSE,203398426
MLB2055617879,VIR-7250-ML,Alicate Amperímetro Digital Minipa Et-3201a 1000a,295.9,Clássico,12.00,FALSE,203398426
MLB2055791463,VIR-1106-ML,Detector De Tensão Ez Alert Pro - Minipa,105.9,Clássico,12.00,FALSE,203398426
MLB2054603891,VIR-4729-ML,Multímetro Digital Et-1639a - Minipa,389.9,Clássico,12.00,FALSE,203398426
MLB2055658341,VIR-1090-ML,Alicate Amperímetro Digital Et-3960 - Minipa,829.9,Clássico,12.00,FALSE,203398426
MLB2055750099,VIR-1123-ML,Detector Identificador Sequencia De Fase Ez Phase Ii Minipa,178.9,Clássico,12.00,FALSE,203398426
MLB2055751425,VIR-1080-ML,Detector De Tensão Ez Alert Ii - Minipa,85.9,Clássico,12.00,FALSE,203398426
MLB2055737752,VIR-7882-ML,Detector De Tensão Ez Alert I - Minipa,49.9,Clássico,12.00,FALSE,203398426
MLB2055605056,VIR-7250-ML,Alicate Amperímetro Digital Minipa Et-3201a 1000a,295.9,Clássico,12.00,FALSE,203398426
MLB2054191430,VIR-1075-ML,Multímetro Digital Profissional Et-1400 - Minipa - Original,155.9,Clássico,12.00,FALSE,203398426
MLB2055695377,VIR-7874-ML,Alicate Amperímetro Digital Et-3810c - Minipa,919.9,Clássico,12.00,FALSE,203398426
MLB2054526361,VIR-4619-ML,Multímetro Digital Et-2402b - Minipa,699.9,Clássico,12.00,FALSE,203398426
MLB2055782882,7882,Detector De Tensão Ez Alert I - Minipa,52.9,Premium,17.00,FALSE,203398426
MLB2054656566,VIR-2027-ML,Mini Alicate Amperímetro Digital Et-3122a - Minipa,259.9,Premium,17.00,FALSE,203398426
MLB2054668589,VIR-1105-ML,Alicate Amperímetro Digital Minipa Et-3100 200a,152.9,Clássico,12.00,FALSE,203398426
MLB2056025364,VIR-1867-ML,Fasimetro Minipa Mfa-862 Indicador Em Leds Cat Iii Sequencia,699.9,Clássico,12.00,FALSE,203398426
MLB2056112515,VIR-2068-ML,Decibelímetro Digital Msl-1355b - Minipa,549.9,Clássico,12.00,FALSE,203398426
MLB2056100350,VIR-4382-ML,Mini Anemômetro Digital Mda-01 Minipa,249.9,Clássico,12.00,FALSE,203398426
MLB2056111060,VIR-4384-ML,Decibelímetro Digital Msl-1301 - Minipa,255.9,Clássico,12.00,FALSE,203398426
MLB2055811070,VIR-1081-ML,Testador De Tensão Ez Test Ii - Minipa,69.9,Clássico,12.00,FALSE,203398426
MLB2054479416,VIR-4726-ML,Multímetro Digital Et-2703a - Minipa,489.9,Clássico,12.00,FALSE,203398426
MLB2054033926,VIR-442-ML,Kit C/ 10 Unidades Potenciômetro Linear De 50k (50000).,49.9,Premium,18.00,FALSE,203398426
MLB2054607134,VIR-1628-ML,Multímetro Digital Et-2517a - Minipa,1999.9,Clássico,12.00,FALSE,203398426
MLB2054157938,VIR-7876-ML,Multímetro Digital Et-1100b - Minipa,169.9,Clássico,12.00,FALSE,203398426
MLB2056042438,VIR-1738-ML,Terrômetro Digital Lcd 3 3/4 Dígitos Mtr-1522 - Minipa,1399.9,Clássico,12.00,FALSE,203398426
MLB2054118427,VIR-1091-ML,Multímetro Analógico Minipa Et-2022b - 20k Ohms/vcc - Hfe Db,132.9,Clássico,12.00,FALSE,203398426
MLB2056056239,VIR-1739-ML,Terrômetro Digital Mtr-1530 - Minipa,2999.9,Clássico,12.00,FALSE,203398426
MLB2054614443,VIR-6938-ML,Alicate Amperímetro Analógico Et-3006a - Minipa,369.9,Clássico,12.00,FALSE,203398426
MLB1791875681,4222,Mini Termo-higrômetro Hth-913 - Hikari,219.9,Premium,17.00,FALSE,203398426
MLB1792194780,1396,Pistola De Solda Hikari Fire 100 220v,135.9,Premium,17.00,FALSE,203398426
MLB1792255307,1346,Ponta De Prova Hk-1 - Hikari,29.9,Premium,17.00,FALSE,203398426
MLB1788803898,VIR-2699-ML,Kit 4 Unidades Driver De Motor De Passo A4988,78.9,Premium,18.00,FALSE,203398426
MLB1790936740,1401,Cadinho De Solda Hikari C38 220v,169.9,Premium,17.00,FALSE,203398426
MLB1841577128,6862,Livro Programação Do Raspberry Pi Com Python,149.9,Premium,17.00,FALSE,203398426
MLB1841478220,6569,Livro Manual Do Hacker,155.9,Premium,17.00,FALSE,203398426
MLB1841243995,2806,Livro Expressões Regulares - 5ª Edição,78.9,Premium,17.00,FALSE,203398426
MLB1871134803,7605,Leitor Rfid 125khz - Rdm6300 Serial Ttl,49.9,Premium,17.00,FALSE,203398426
MLB1868559615,7682,Castanha Anti Folga T8 Passo 8mm,39.9,Premium,17.00,FALSE,203398426
MLB1867657882,7703,Display Touch 3.5 Raspberry Pi,249.9,Premium,18.00,FALSE,203398426
MLB1867648747,7705,Carrinho Educacional F17924 - Chassi Metálico,75.9,Premium,16.50,FALSE,203398426
MLB1871197230,7601,Módulo Adaptador Db9 Fêmea Para Borne,35.9,Premium,16.50,FALSE,203398426
MLB1867556128,7712,Módulo Amplificador Pam8406 2x5w,29.9,Premium,15.00,FALSE,203398426
MLB1871473037,VIR-7588-ML,Kit C/ 20 Led Difuso 10mm Azul,39.9,Premium,18.00,FALSE,203398426
MLB1868647488,VIR-7679-ML,Kit C/ 10 Unidades Mini Protoboard 25 Pontos - Vermelha,55.9,Premium,18.00,FALSE,203398426
MLB1868709207,7672,Shield Ramps 1.4 / 1.5 - Modelo Atualizado,115.9,Premium,18.00,FALSE,203398426
MLB1867430680,7736,Módulo Alimentação Jack P4 2.1mm,19.9,Premium,18.00,FALSE,203398426
MLB1867472613,7725,Shield Servo Motor - 16 Canais,75.9,Premium,18.00,FALSE,203398426
MLB1867397292,7739,Shield De Expansão Para Arduino Nano - Diy,52.9,Premium,18.00,FALSE,203398426
MLB1871241158,7595,Conversor Usb Para Serial Ttl Rs232 - Pl2303,29.9,Premium,18.00,FALSE,203398426
MLB1867456493,7727,Módulo Seguidor De Linha Infravermelho - 8 Canais,59.9,Premium,18.00,FALSE,203398426
MLB1871212098,7600,Módulo Relé De Estado Sólido Ssr 5v - 4 Canais,78.9,Premium,18.00,FALSE,203398426
MLB1871234173,7596,Conversor Usb Para Serial Ttl Rs232 - Cp2102,35.9,Premium,18.00,FALSE,203398426
MLB1867505054,7719,Sensor De Temperatura E Umidade Amt1001,78.9,Premium,17.00,FALSE,203398426
MLB1871084402,7611,Display Raspberry Touchscreen 7 800x480 Hdmi,799.9,Premium,18.00,FALSE,203398426
MLB1871260319,7590,Módulo Controlador Pwm 6-30v 8a,145.9,Premium,18.00,FALSE,203398426
MLB1871110138,7607,Teclado Matricial Rígido 4x3 Teclas,69.9,Premium,18.00,FALSE,203398426
MLB1868911387,7669,Rolamento Linear Pillow Block Sbr16uu - Aberto,69.9,Premium,18.00,FALSE,203398426
MLB1866197001,7691,Kit De Leds 5 Cores 3mm Com 200 Peças,145.9,Premium,18.00,FALSE,203398426
MLB1866540482,7755,Módulo Conversor Dc Kis3r33s,65.9,Premium,18.00,FALSE,203398426
MLB1867702528,7698,Módulo Acelerômetro Adxl345 3 Eixos,39.9,Premium,18.00,FALSE,203398426
MLB1866528054,7756,Rodízio Com Esfera Metálica 16mm,18.9,Premium,17.00,FALSE,203398426
MLB1869796230,VIR-7652-ML,Kit C/ 10 Barra De Pinos Fêmea 8 Vias - Conector Empilhavel,35.9,Premium,18.00,FALSE,203398426
MLB1866472941,7768,Dimmer 4000w - Aberto,65.9,Premium,16.50,FALSE,203398426
MLB1867789278,7694,Módulo Regulador De Tensão Step Up Xl6009 Display,69.9,Premium,18.00,FALSE,203398426
MLB1868966838,7663,Kit Gerador De Funções 8mhz - Diy,249.9,Premium,17.00,FALSE,203398426
MLB1866257559,7785,Módulo Relé 3v Com Borne Kre - 1 Canal,45.9,Premium,18.00,FALSE,203398426
MLB1866553631,7754,Módulo Driver Pwm 5v A 36v,25.9,Premium,18.00,FALSE,203398426
MLB1869781710,7654,Suporte Pan Tilt Para Servo Sg90,29.9,Premium,16.50,FALSE,203398426
MLB1871552457,7586,Módulo Bluetooth Ssp Bt-06 2.1,65.9,Premium,18.00,FALSE,203398426
MLB1869068586,7656,Conector Emenda Rápida Tipo Wago 3 Vias,17.9,Premium,18.00,FALSE,203398426
MLB1868999053,VIR-1053-ML,Kit C/ 8 Unidades Módulo Relé 5v - 4 Canais,159.9,Premium,18.00,FALSE,203398426
MLB1866364895,7782,Módulo Relé Para Controle Remoto 433mhz Kr2201-a,65.9,Premium,18.00,FALSE,203398426
MLB1866256248,7440,"Kit De Engrenagens, Polias E Correias - 75 Peças - A1020",59.9,Premium,18.00,FALSE,203398426
MLB1869917347,7643,Sensor De Nivelamento Pl-08n Fotek,65.9,Premium,18.00,FALSE,203398426
MLB1869979503,7634,Módulo Regulador De Tensão Lm317,29.9,Premium,18.00,FALSE,203398426
MLB1869984523,7633,Módulo Regulador De Tensão Step Up 150w,49.9,Premium,18.00,FALSE,203398426
MLB1871565246,7585,Módulo Sensor De Tensão 0 A 250v Ac - Zmpt101b,55.9,Premium,18.00,FALSE,203398426
MLB1869910757,7644,Cabo Para Motor De Passo Nema 17,25.9,Premium,18.00,FALSE,203398426
MLB1866401224,7780,Sensor De Proximidade Indutivo Pnp,175.9,Premium,18.00,FALSE,203398426
MLB1869951884,7641,Mesa Aquecida De Aluminio Mk3 12v,199.9,Premium,18.00,FALSE,203398426
MLB1869789040,VIR-7653-ML,Kit C/ 10 Barra De Pinos Fêmea 10 Vias Conector Empilhavel,35.9,Premium,18.00,FALSE,203398426
MLB1866245017,7569,Kit Experimento Solar - Bulldozer,159.9,Premium,16.50,FALSE,203398426
MLB1869863565,7647,Rolamento Linear Pillow Block Sc12uu 12mm,45.9,Premium,18.00,FALSE,203398426
MLB1869849548,7648,Case Para Arduino Mega De Acrílico,35.9,Premium,18.00,FALSE,203398426
MLB1880654987,7822,Chave Micro Switch Kw11-7-1 - Haste 14mm,15.9,Premium,17.00,FALSE,203398426
MLB1869890319,7646,Flange Castanha Tr8 Passo 8mm,22.9,Premium,18.00,FALSE,203398426
MLB1869894047,7645,Correia Gt2 6mm Passo 2mm - (1m),32.9,Premium,18.00,FALSE,203398426
MLB1870203182,7626,Dimmer 5000w Scr 220v - Metálico,129.9,Premium,16.50,FALSE,203398426
MLB1870064518,7632,"Módulo Regulador De Tensão Ams1117 - 5v Para 3,3v",25.9,Premium,18.00,FALSE,203398426
MLB1880764602,7534,Solda Em Barra 63x37 1kg - Cast,369.9,Premium,17.00,FALSE,203398426
MLB1870284258,7618,Servo Motor Mg90d 360 Graus,65.9,Premium,16.50,FALSE,203398426
MLB1870348213,7612,Módulo De Acoplamento Individual Para A4988,35.9,Premium,18.00,FALSE,203398426
MLB1870189327,7627,Dimmer 10000w Scr 220v,199.9,Premium,18.00,FALSE,203398426
MLB1870223108,7621,Mini Motor Dc Com Redução 6v 150rpm,78.9,Premium,17.00,FALSE,203398426
MLB1880904739,VIR-5118-ML,"Kit C/ 20 Terminal Ilhós Tubular Isolado 2,5mm Azul (i-2,5)",19.9,Premium,18.00,FALSE,203398426
MLB1881183947,VIR-5117-ML,"Kit C/ 20 Terminal Ilhós Tubular Isolado 1,5mm Preto (i-1,5-",19.9,Premium,18.00,FALSE,203398426
MLB1880817782,VIR-6765-ML,Kit C/ 30 Unidades Terminal Fêmea Para Alojamento Modu,25.9,Premium,18.00,FALSE,203398426
MLB1867416909,7737,Sonda Sensor Termopar Tipo K - Eza Tp-01,29.9,Premium,18.00,FALSE,203398426
MLB1868644939,7679,Mini Protoboard 25 Pontos - Vermelha,15.9,Premium,18.00,FALSE,203398426
MLB1871222996,7598,Módulo Relé 12v - 16 Canais,169.9,Premium,18.00,FALSE,203398426
MLB1867442747,7732,Módulo Detector De Filamento Para Impressora 3d,39.9,Premium,17.00,FALSE,203398426
MLB1867653521,7704,Cartucho Aquecedor 24v 40w - 6mm X 20mm 1.5m,35.9,Premium,18.00,FALSE,203398426
MLB1867510722,7720,Módulo Sensor De Temperatura Lm75 I2c,35.9,Premium,18.00,FALSE,203398426
MLB1868687966,7675,Bomba Dosadora Peristáltica 12v 3x5,119.9,Premium,16.50,FALSE,203398426
MLB1866153235,7744,Kit Diy - Sistema Solar Roda Gigante,165.9,Premium,16.50,FALSE,203398426
MLB1866216783,7658,Kit Tubo Termo Retrátil 10cm - 140 Un,69.9,Premium,18.00,FALSE,203398426
MLB1871231046,7597,Módulo Potenciômetro Linear 10k,78.9,Premium,18.00,FALSE,203398426
MLB1867519626,7718,Módulo Sensor De Temperatura Mcp9808 I2c,65.9,Premium,18.00,FALSE,203398426
